Brand Name,Phosphorus,Protein,Sodium,Fat,Carbs,Calories,Date Obtained,Minimum
Best Feline Friend OMG Lights Out Tuna & Lamb Minced in Gravy,0.78,60.7,0.66,18.5,13.4,20.73,27-Jan-20,False
Soulistic Golden Fortune Chicken & Tuna in Pumpkin Soup,0.78,62.78,0.32,12.22,19.44,20.0,27-Jan-20,False
Best Feline Friend OMG Baby Cakes Tuna & Beef in Gravy Pouch,0.78,62.9,0.64,13.4,17.0,20.0,27-Jan-20,False
Soulistic Moist & Tender Tuna & Beef Dinner in Gravy Pouch,0.78,62.91,0.64,13.41,16.98,20.0,27-Jan-20,False
Koha Poké Bowl Tuna & Chicken Entrée in Grav,0.78,65.69,2.6,17.75,7.06,25.64,27-Nov-19,True
Hill's Science Diet Adult Hairball Control Savory Chicken Entrée,0.79,33.7,0.46,24.2,24.9,30.36,1-Feb-20,False
Hill's Science Diet Adult Savory Salmon Entrée,0.79,36.6,0.34,25.9,27.4,33.64,1-Feb-20,False
Hill's Science Diet Perfect Weight Roasted Vegetables & Chicken Medley,0.79,38.8,0.45,11.9,33.3,21.38,1-Feb-20,False
Hill's Science Diet Adult Liver & Chicken Entrée,0.79,41.4,0.31,20.2,27.0,28.36,1-Feb-20,False
Soulistic Sweet Salutations Chicken & Tuna Dinner in Gravy,0.79,59.63,0.22,13.68,22.68,21.82,27-Jan-20,False
Koha Poké Bowl Tuna & Lamb Entrée in Grav,0.79,61.4,2.6,14.7,12.33,25.82,27-Nov-19,True
Soulistic Moist & Tender Tuna & Turkey Dinner in Gravy Pouch,0.79,62.68,0.61,15.26,15.74,21.82,27-Jan-20,False
Best Feline Friend OMG Tickles Tuna & Turkey in Gravy Pouch,0.79,62.7,0.61,15.3,15.7,23.67,27-Jan-20,False
Best Feline Friend OMG Charm Me Tuna & Chicken in Gravy Pouch,0.79,67.8,0.65,15.2,10.8,17.67,27-Jan-20,False
Soulistic Moist & Tender Tuna & Chicken Dinner in Gravy Pouch,0.79,67.81,0.65,15.17,10.84,20.36,27-Jan-20,False
Soulistic Seaside Serenity Salmon & Tuna Dinner in Gravy,0.79,68.02,0.48,13.37,14.55,23.09,27-Jan-20,False
Truluxe Peking Ducken,0.79,72.3,0.23,13.9,10.6,18.67,26-Jan-20,False
Merrick Limited Ingredient Grain-Free Duck,0.8,30.4,0.3,52.4,5.54,26.2,26-Jun-19,False
Hill's Science Diet Adult Light Liver & Chicken Entrée,0.8,36.7,0.45,15.0,34.6,26.73,1-Feb-20,False
Whole Earth Farms Grain-Free Real Salmon Morsels in Gravy,0.8,43.8,0.99,28.5,14.53,24.0,25-Oct-19,False
Wysong Epigen Beef,0.8,46.0,0.5,38.3,4.5,41.94,16-Oct-19,False
"Halo Holistic Sensitive Stomach Grain-Free Chicken, Egg & Garden Greens Pâté",0.8,46.2,0.4,40.4,7.3,33.09,30-Jan-20,False
My Perfect Pet Toby's Turkey Carnivore Grain-Free Blend,0.8,58.1,1.3,15.3,,50.75,26-Jan-20,False
"Cats in the Kitchen 1 if By Land, 2 if by Sea Pouch",0.8,62.7,0.68,13.8,18.9,20.0,26-Jan-20,False
Koha Poké Bowl Tuna & Shrimp Entrée in Grav,0.8,65.83,2.46,15.18,8.59,24.73,27-Nov-19,True
Wellness Healthy Indulgence Shreds with Chicken & Turkey Pouch,0.81,32.26,0.76,31.09,25.5,19.0,1-Feb-20,False
"Best Feline Friend PLAY Take a Chance Chicken, Duck & Turkey Pâté",0.81,48.5,0.62,39.2,7.9,30.36,27-Jan-20,False
Cats in the Kitchen Chicken Frick 'A Zee,0.81,67.4,0.21,25.8,2.7,23.83,26-Jan-20,False
Weruva Mideast Feast,0.81,69.8,0.44,15.1,8.0,21.45,26-Jan-20,False
Nature's Logic Beef Feast,0.82,42.8,0.61,38.5,3.3,45.82,15-Nov-20,False
Best Feline Friend PLAY Laugh Out Loud Chicken & Lamb Pâté,0.82,47.6,0.62,40.2,7.7,31.09,27-Jan-20,False
Soulistic Moist & Tender Chicken Dinner in Gravy Canned,0.82,50.72,0.58,30.43,10.77,27.82,27-Jan-20,False
Weruva Press Your Lunch! Chicken Pâté,0.82,58.8,0.31,27.3,7.9,18.73,26-Jan-20,False
Weruva Funky Chunky,0.82,60.3,0.31,13.9,22.8,17.45,26-Jan-20,False
"Soulistic Triple Harmony Chicken, Salmon & Tuna Dinner in Gravy Pouch",0.82,60.93,0.39,9.84,24.86,20.0,27-Jan-20,False
Cats in the Kitchen Love Me Tender Pouch,0.82,63.9,0.22,12.5,19.5,21.33,26-Jan-20,False
Soulistic Pure Bliss Tuna Whole Meat Dinner in Gravy,0.82,64.23,0.23,10.2,21.58,21.45,27-Jan-20,False
Weruva Paw Lickin' Chicken & Beef,0.82,77.0,0.24,15.7,3.9,19.09,26-Jan-20,False
Soulistic Autumn Bounty Chicken Dinner in Pumpkin Soup Pouch,0.82,78.32,0.13,7.61,9.73,19.45,27-Jan-20,False
Soulistic Aromatic Chicken Dinner in Gelee,0.82,79.81,0.11,13.29,1.08,17.82,27-Jan-20,False
Stella and Chewy's Marvelous Morsels Grain-Free Cage Free Chicke,0.83,42.9,1.05,14.3,2.57,27.09,3-Dec-19,True
Best Feline Friend OMG  Luv Ya Tuna & Lamb in Gravy Pouch,0.83,62.8,0.6,14.0,17.5,19.0,27-Jan-20,False
Soulistic Moist & Tender Tuna & Lamb Dinner in Gravy Pouch,0.83,62.85,0.6,13.99,17.46,21.82,27-Jan-20,False
Soulistic Nautical Nirvana Tuna & Skipjack Dinner in Gravy,0.83,64.86,0.37,14.68,16.33,25.27,27-Jan-20,False
Best Feline Friend OMG Crazy 4 U! Chicken & Salmon Minced in Gravy,0.84,59.7,0.47,25.0,9.7,20.18,27-Jan-20,False
Weruva Nine Liver,0.84,70.5,0.22,16.1,10.3,19.82,26-Jan-20,False
VeRUS Grain-Free Beef Pâté,0.85,43.0,0.58,28.1,0.0,33.82,27-Jan-20,False
Cats in the Kitchen Meowisss Bueller Pâté Pouch,0.85,53.9,0.44,31.3,9.7,23.0,26-Jan-20,False
Soulistic Chicken & Lamb Pâté Pouch,0.85,53.9,0.44,31.3,9.7,23.0,27-Jan-20,False
Soulistic Moist & Tender Turkey Dinner in Gravy Canned,0.85,54.73,0.5,30.35,7.56,27.09,27-Jan-20,False
"Cats in the Kitchen Mack, Jack & Sam Pouch",0.85,61.0,0.4,13.6,21.0,21.0,26-Jan-20,False
Soulistic Good Karma Chicken Dinner in Gravy Can,0.85,65.6,0.42,12.0,18.75,22.55,27-Jan-20,False
Identity 95% Grass-Fed Angus Beef,0.86,40.14,0.35,37.31,3.99,29.09,20-Jan-20,False
Best Feline Friend OMG Seeya Sooner! Chicken & Tuna in Gravy Pouch,0.86,59.3,0.38,28.4,7.1,21.07,27-Jan-20,False
Best Feline Friend OMG Ciao Baby! Chicken & Shrimp in Gravy Pouch,0.86,60.7,0.49,24.8,9.0,20.0,27-Jan-20,False
Hill's Science Diet Kitten Healthy Cuisine Roasted Chicken & Rice Medley,0.87,38.0,0.55,24.1,28.9,25.36,1-Feb-20,False
Best Feline Friend PLAY Destiny Chicken & Duck Pâté Pouch,0.87,47.8,0.62,39.9,7.7,30.67,27-Jan-20,False
Soulistic Aqua Grill Tilapia & Tuna Dinner in Gravy,0.87,59.6,0.51,12.72,23.06,19.45,27-Jan-20,False
Dave’s Naturally Healthy Grain-Free Turkey & Salmon Dinne,0.88,42.29,0.33,28.5,3.5,33.82,7-Nov-19,True
Wellness Core Tiny Tasters Tuna Pouch,0.88,48.75,1.17,34.63,7.56,36.0,1-Feb-20,False
Best Feline Friend OMG QT Patootie! Chicken & Turkey Minced in Gravy,0.88,60.3,0.48,21.9,12.3,19.45,27-Jan-20,False
Newman's Own Beef & Vegetable Grain-Free Stew,0.88,61.0,0.11,13.0,3.8,33.64,14-Nov-19,False
Newman's Own Beef Liver & Vegetable Grain-Free Stew,0.88,61.0,0.11,13.0,3.8,34.55,14-Nov-19,False
"Newman's Own Lamb, Liver & Vegetable Stew",0.88,61.0,0.11,13.0,3.8,42.55,14-Nov-19,False
Lotus Grain-Free Just Juicy Turkey Stew,0.88,68.01,0.84,13.61,12.65,26.98,28-Jan-20,False
Truluxe Mediterranean Harvest,0.88,69.2,0.74,9.2,14.2,20.5,26-Jan-20,False
Identity 95% Free-Range Cobb Chicken,0.89,40.13,0.41,27.02,10.71,27.64,20-Jan-20,False
Stella and Chewy's Marvelous Morsels Chicken & Salmo,0.89,41.2,1.08,13.7,2.97,27.27,3-Dec-19,True
Cats in the Kitchen Fowl Ball,0.89,57.1,0.28,32.2,5.8,22.33,26-Jan-20,False
Nutrisca Truly Shredded Chicken & Chicken Liver Entrée In Savory Brot,0.89,58.9,0.35,24.4,8.9,27.41,21-Jan-20,True
Best Feline Friend OMG Love Munchkin! Chicken & Pumpkin Minced in Gravy,0.89,59.1,0.45,25.2,10.0,19.45,27-Jan-20,False
Best Feline Friend OMG Belly Rubs Tuna & Beef Minced in Gravy,0.89,61.1,0.69,18.5,12.1,20.71,27-Jan-20,False
Best Feline Friend OMG Dilly Dally Tuna & Duck Minced in Gravy,0.89,61.7,0.67,18.6,13.1,20.73,27-Jan-20,False
Halo Grain-Free Chicken and Chickpeas Senior,0.9,40.5,0.4,29.6,18.2,33.09,30-Jan-20,False
GO! Solutions Sensitivities Limited Ingredient Grain-Free Pollock Pâté,0.9,42.0,0.36,18.0,33.0,23.94,31-Oct-19,False
Open Farm Herring & Mackerel Rustic Blend,0.9,44.99,0.64,26.31,15.38,22.73,17-Jan-20,False
Weruva Stir the Pot Pouch,0.9,45.2,0.61,32.1,15.3,28.67,26-Jan-20,False
Open Farm Wild-Caught Salmon Rustic Blend,0.9,47.18,0.64,26.31,13.19,24.55,17-Jan-20,False
Halo Holistic Sensitive Stomach Grain-Free Guinea Fowl & Garden Greens Pâté,0.9,48.3,0.4,35.0,9.3,33.64,30-Jan-20,False
FirstMate Wild Pacific Salmon & Rice,0.9,50.0,0.8,14.0,16.0,22.0,25-Nov-19,False
FirstMate Limited Ingredient Wild Salmon Formula,0.9,50.0,0.8,14.0,26.0,22.0,25-Nov-19,False
FirstMate Wild Salmon & Wild Tuna 50/50 Formula,0.9,50.0,0.8,18.0,19.0,27.0,25-Nov-19,False
Kasiks Grub Formula,0.9,55.0,0.9,18.0,18.0,24.0,1-Dec-19,False
Wellness Core Signature Selects Flaked Skipjack Tuna With Wild Salmon in Broth,0.9,55.96,0.61,22.02,15.75,25.09,1-Feb-20,False
Dave’s Naturally Healthy Grain-Free Tuna and Salmon Dinner in Aspi,0.9,58.5,0.62,26.1,5.7,27.09,7-Nov-19,True
Aujus by RAWZ Aku Tuna & Mackerel in a Silky Broth Pouch,0.9,65.62,0.6,13.2,13.82,23.17,3-Dec-19,False
Tiki Cat Grain-Free After Dark Chicke,0.9,75.0,,18.75,0.0,20.36,30-Jan-20,True
Best Feline Friend Originals 4EVA Tuna & Chicken Minced in Gravy,0.9,75.5,0.58,13.1,2.5,23.27,27-Jan-20,False
RAWZ Shredded Chicken & Pumpkin,0.9,80.33,0.3,9.0,1.86,23.45,3-Dec-19,False
Aujus by RAWZ Chicken Breast & Pumpkin in a Silky Broth Pouch,0.9,80.33,0.3,9.0,1.86,24.39,3-Dec-19,False
RAWZ Shredded Chicken Breast & Cheese Pouch,0.9,80.33,0.3,9.0,11.8,23.98,3-Dec-19,False
Truluxe Pretty In Pink,0.9,80.6,0.69,13.4,0.0,17.67,26-Jan-20,False
Dave’s 95% Premium Meat Beef & Beef Liver Pât,0.91,33.73,0.32,31.21,6.36,31.09,7-Nov-19,True
Dave's Cat's Meow Chicken with Lam,0.91,42.56,1.73,26.65,16.91,32.0,7-Nov-19,True
Wellness Core Tiny Tasters Chicken Pouch,0.91,46.08,0.91,42.6,2.05,40.0,1-Feb-20,False
"Chicken Soup for the Soul Classic Weight & Mature Care Ocean Fish, Chicken & Turkey Pâté",0.91,46.97,0.39,19.29,23.08,27.27,28-Oct-19,False
Best Feline Friend PLAY Best Buds Chicken & Beef Pâté,0.91,49.3,0.66,37.8,7.9,30.0,27-Jan-20,False
Soulistic Midnight Delight Mackerel & Tuna Dinner in Gravy Pouch,0.91,59.95,0.22,13.71,21.73,22.55,27-Jan-20,False
Koha Poké Bowl Tuna & Turkey Entrée in Grav,0.91,61.54,2.12,18.46,9.13,25.64,27-Nov-19,True
Performatrin Ultra Grain-Free Tuna Bisque,0.91,63.0,1.03,14.0,9.1,26.36,21-Jan-20,False
RAWZ Shredded Tuna & Chicken,0.91,66.8,0.61,15.5,8.08,23.45,3-Dec-19,False
RAWZ Shredded Tuna  & Salmon,0.91,66.8,0.61,15.5,8.08,24.0,3-Dec-19,False
Aujus by RAWZ Aku Tuna & Salmon in a Silky Broth Pouch,0.91,66.82,0.61,15.51,10.57,24.39,3-Dec-19,False
RAWZ Shredded Chicken & Chicken Liver,0.91,81.4,0.3,9.0,1.05,24.36,3-Dec-19,False
Aujus by RAWZ Chicken Breast & Chicken Liver in a Silky Broth Pouch,0.91,81.4,0.3,9.0,1.05,24.8,3-Dec-19,False
Nature's Harvest Adult Grain-Free Ocean Fish Pâté,0.92,38.05,0.32,30.36,18.21,29.09,2-Dec-19,False
VeRUS Grain-Free Turkey Pâté,0.92,40.2,0.77,29.7,14.27,34.55,27-Jan-20,False
Wellness Core Tiny Tasters Chicken & Beef Pouch,0.92,43.64,0.87,38.77,8.74,37.14,1-Feb-20,False
Dave's Cat's Meow Beef with Lam,0.92,44.21,1.55,25.31,18.51,33.64,7-Nov-19,True
Weruva Stewy Lewis,0.92,45.8,0.62,31.3,15.5,28.18,26-Jan-20,False
"RAWZ Shredded Chicken Breast, Pumpkin & New Zealand Green Mussels Pouch",0.92,66.44,0.35,12.54,10.33,23.17,3-Dec-19,False
Soulistic Double Happiness Tuna & Crab Surimi Dinner in Gelee,0.92,69.64,0.62,22.05,2.15,24.18,27-Jan-20,False
RAWZ Shredded Chicken & Duck,0.92,80.06,0.33,9.04,1.01,24.55,3-Dec-19,False
Aujus by RAWZ Chicken Breast & Duck in a Silky Broth Pouch,0.92,83.84,0.33,9.0,0.57,24.39,3-Dec-19,False
Wellness Healthy Indulgence Gravies Chicken & Turkey Pouch,0.93,34.21,0.78,29.5,24.33,19.0,1-Feb-20,False
Dave’s 95% Premium Meat Turkey & Turkey Liver Pât,0.93,34.94,0.32,31.24,4.6,30.73,7-Nov-19,True
AvoDerm Grain-Free Chicken & Duck Entrée in Gravy,0.93,42.72,0.22,23.27,13.9,27.33,15-Oct-19,False
Organix Grain-Free Organic Shredded Chicken,0.93,44.2,0.74,29.7,14.42,31.64,29-Oct-19,False
Wellness Core Signature Selects Shredded Chicken & Chicken Liver in Gravy,0.93,44.53,0.48,15.95,32.89,23.77,1-Feb-20,False
Truluxe Glam 'N Punk,0.93,54.0,0.49,38.4,1.0,34.67,26-Jan-20,False
Wellness Core Signature Selects Flaked Skipjack Tuna With Shrimp Entrée in Broth,0.93,56.54,0.67,20.09,17.01,24.53,1-Feb-20,False
"Best Feline Friend OMG Purr-fect Plannin'! Chicken, Turkey & Salmon in Gravy Pouch",0.93,59.1,0.46,27.8,7.5,20.36,27-Jan-20,False
Cats in the Kitchen Cattyshack Pâté Pouch,0.93,59.5,0.3,22.9,11.0,20.67,26-Jan-20,False
Natural Balance Delectable Delights O'Fishally Scampi Stew,0.93,60.69,0.55,19.74,10.79,24.0,9-Jan-17,False
